timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/11/27 5:00:00	AMIGOS3A	22.000	0.0080000	-0.030000	0.0070000	0.0000	516.34	0.35000	0.031000	165.10
2020/11/27 6:00:00	AMIGOS3A	22.000	0.0100000	-0.021000	0.0010000	0.0000	516.33	0.36000	0.023000	154.50
2020/11/27 7:00:00	AMIGOS3A	22.000	-0.0010000	-0.0050000	0.0080000	0.0000	516.33	0.35000	0.0050000	191.30
2020/11/27 8:00:00	AMIGOS3A	22.000	-0.0100000	-0.0020000	0.0020000	0.0000	516.32	0.35000	0.0100000	258.70
2020/11/27 9:00:00	AMIGOS3A	22.000	-0.011000	-0.0100000	0.0050000	0.0000	516.32	0.36000	0.014000	227.70
2020/11/27 10:00:00	AMIGOS3A	22.000	-0.011000	-0.014000	0.0000	0.0000	516.31	0.36000	0.017000	218.20
2020/11/27 11:00:00	AMIGOS3A	22.000	-0.015000	-0.0080000	0.0060000	0.0000	516.30	0.36000	0.017000	241.90
2020/11/27 12:00:00	AMIGOS3A	22.000	-0.0050000	-0.0020000	0.0030000	0.0000	516.30	0.37000	0.0050000	248.20
2020/11/27 13:00:00	AMIGOS3A	22.000	0.0000	-0.0080000	0.0030000	0.0000	516.30	0.36000	0.0080000	180.00
2020/11/27 14:00:00	AMIGOS3A	22.000	-0.0020000	-0.0050000	0.0080000	0.10000	516.30	0.35000	0.0050000	201.80
2020/11/27 15:00:00	AMIGOS3A	22.000	-0.0060000	-0.0060000	0.0060000	0.0000	516.28	0.36000	0.0080000	225.00
2020/11/27 16:00:00	AMIGOS3A	22.000	-0.0100000	-0.023000	0.0010000	0.0000	516.28	0.37000	0.025000	203.50
2020/11/27 17:00:00	AMIGOS3A	22.000	0.0030000	-0.028000	0.0020000	0.0000	516.29	0.38000	0.028000	173.90
2020/11/27 18:00:00	AMIGOS3A	22.000	-0.0050000	-0.013000	0.013000	0.10000	516.29	0.37000	0.013000	201.00
2020/11/27 19:00:00	AMIGOS3A	22.000	0.0060000	-0.0100000	0.0020000	0.0000	516.29	0.38000	0.011000	149.00
2020/11/27 22:00:00	AMIGOS3A	22.000	-0.015000	-0.011000	0.0040000	0.0000	516.28	0.37000	0.018000	233.70
2020/11/27 23:00:00	AMIGOS3A	22.000	-0.014000	-0.022000	0.0010000	0.0000	516.29	0.37000	0.026000	212.50
2020/11/28 0:00:00	AMIGOS3A	22.000	-0.014000	-0.024000	-0.0030000	0.0000	516.29	0.37000	0.027000	210.30
2020/11/28 1:00:00	AMIGOS3A	22.000	-0.0050000	-0.041000	0.0040000	0.0000	516.28	0.36000	0.041000	187.00
2020/11/28 2:00:00	AMIGOS3A	22.000	-0.011000	-0.025000	0.014000	0.0000	516.30	0.38000	0.027000	203.70
2020/11/28 3:00:00	AMIGOS3A	22.000	-0.016000	-0.024000	0.0080000	0.0000	516.31	0.39000	0.028000	213.70
2020/11/28 4:00:00	AMIGOS3A	22.000	0.0020000	-0.031000	0.0040000	0.0000	516.30	0.40000	0.031000	176.30
2020/11/28 5:00:00	AMIGOS3A	22.000	-0.0100000	-0.029000	0.0020000	0.10000	516.30	0.40000	0.030000	199.00
2020/11/28 6:00:00	AMIGOS3A	22.000	-0.0060000	-0.032000	0.013000	0.10000	516.30	0.39000	0.032000	190.60
2020/11/28 7:00:00	AMIGOS3A	22.000	-0.0020000	-0.021000	-0.0030000	0.10000	516.29	0.38000	0.021000	185.40
2020/11/28 8:00:00	AMIGOS3A	22.000	-0.0020000	-0.012000	0.0020000	0.10000	516.31	0.40000	0.012000	189.50
2020/11/28 9:00:00	AMIGOS3A	22.000	-0.013000	-0.015000	0.0080000	0.10000	516.33	0.40000	0.019000	220.90
2020/11/28 10:00:00	AMIGOS3A	22.000	-0.0100000	-0.015000	0.0030000	0.10000	516.32	0.39000	0.018000	213.70
2020/11/28 11:00:00	AMIGOS3A	22.000	-0.0090000	-0.0070000	0.0080000	0.10000	516.32	0.38000	0.011000	232.10
2020/11/28 12:00:00	AMIGOS3A	22.000	-0.0090000	-0.015000	0.0070000	0.10000	516.30	0.36000	0.017000	211.00
2020/11/28 13:00:00	AMIGOS3A	22.000	-0.018000	-0.027000	0.0070000	0.10000	516.32	0.40000	0.032000	213.70
2020/11/28 14:00:00	AMIGOS3A	22.000	-0.0100000	-0.036000	0.0020000	0.10000	516.33	0.39000	0.037000	195.50
2020/11/28 15:00:00	AMIGOS3A	22.000	-0.0090000	-0.039000	0.0040000	0.10000	516.31	0.40000	0.040000	193.00
2020/11/28 16:00:00	AMIGOS3A	22.000	-0.0030000	-0.036000	0.0090000	0.10000	516.33	0.39000	0.036000	184.80
2020/11/28 17:00:00	AMIGOS3A	22.000	-0.012000	-0.034000	0.0070000	0.10000	516.34	0.36000	0.036000	199.40
2020/11/28 18:00:00	AMIGOS3A	22.000	-0.0020000	-0.032000	0.0060000	0.10000	516.34	0.36000	0.032000	183.60
2020/11/28 20:00:00	AMIGOS3A	22.000	0.0000	-0.026000	0.0100000	0.10000	516.34	0.39000	0.026000	180.00
2020/11/28 21:00:00	AMIGOS3A	22.000	0.015000	-0.015000	0.0040000	0.10000	516.34	0.39000	0.021000	135.00
2020/11/28 22:00:00	AMIGOS3A	22.000	0.0050000	-0.022000	0.0070000	0.10000	516.34	0.39000	0.022000	167.20
2020/11/28 23:00:00	AMIGOS3A	22.000	0.0040000	-0.019000	0.0040000	0.10000	516.35	0.39000	0.019000	168.10
2020/11/29 0:00:00	AMIGOS3A	22.000	-0.0050000	-0.044000	0.0010000	0.10000	516.36	0.39000	0.044000	186.50
2020/11/29 2:00:00	AMIGOS3A	22.000	-0.017000	-0.056000	0.0030000	0.10000	516.35	0.36000	0.058000	196.90
2020/11/29 4:00:00	AMIGOS3A	22.000	-0.013000	-0.053000	0.0050000	0.10000	516.36	0.39000	0.054000	193.80
2020/11/29 5:00:00	AMIGOS3A	22.000	-0.0070000	-0.053000	0.0070000	0.10000	516.37	0.38000	0.053000	187.50
2020/11/29 6:00:00	AMIGOS3A	22.000	0.0050000	-0.043000	0.0040000	0.10000	516.37	0.39000	0.043000	173.40
2020/11/29 7:00:00	AMIGOS3A	22.000	-0.0030000	-0.038000	-0.0030000	0.10000	516.37	0.40000	0.038000	184.50
2020/11/29 8:00:00	AMIGOS3A	22.000	-0.0090000	-0.029000	0.0070000	0.10000	516.39	0.38000	0.030000	197.20
2020/11/29 9:00:00	AMIGOS3A	22.000	-0.0090000	-0.024000	0.0070000	0.10000	516.39	0.39000	0.025000	200.60
2020/11/29 10:00:00	AMIGOS3A	22.000	-0.0070000	-0.021000	0.0000	0.10000	516.39	0.36000	0.022000	198.40
2020/11/29 11:00:00	AMIGOS3A	22.000	-0.012000	-0.019000	0.0030000	0.10000	516.41	0.33000	0.022000	212.30
2020/11/29 12:00:00	AMIGOS3A	22.000	-0.0100000	-0.021000	0.0030000	0.10000	516.40	0.34000	0.023000	205.50
2020/11/29 13:00:00	AMIGOS3A	22.000	-0.011000	-0.019000	0.0080000	0.10000	516.40	0.33000	0.021000	210.10
2020/11/29 14:00:00	AMIGOS3A	22.000	-0.0040000	-0.024000	0.0030000	0.10000	516.41	0.33000	0.024000	189.50
2020/11/29 15:00:00	AMIGOS3A	22.000	-0.0080000	-0.023000	0.0030000	0.10000	516.41	0.33000	0.024000	199.20
2020/11/29 16:00:00	AMIGOS3A	22.000	-0.0100000	-0.024000	0.0060000	0.10000	516.41	0.34000	0.026000	202.60
2020/11/29 17:00:00	AMIGOS3A	22.000	-0.0020000	-0.023000	0.0040000	0.10000	516.41	0.34000	0.023000	185.00
2020/11/29 18:00:00	AMIGOS3A	22.000	-0.0030000	-0.024000	0.0090000	0.10000	516.41	0.35000	0.024000	187.10
2020/11/29 19:00:00	AMIGOS3A	22.000	-0.0030000	-0.012000	0.0030000	0.10000	516.41	0.36000	0.012000	194.00
2020/11/29 20:00:00	AMIGOS3A	22.000	0.0020000	-0.013000	0.0070000	0.10000	516.40	0.36000	0.013000	171.30
2020/11/29 21:00:00	AMIGOS3A	22.000	-0.0100000	-0.025000	0.0060000	0.10000	516.41	0.36000	0.026000	201.80
2020/11/29 22:00:00	AMIGOS3A	22.000	-0.014000	-0.026000	0.0020000	0.10000	516.41	0.36000	0.029000	208.30
2020/11/29 23:00:00	AMIGOS3A	22.000	-0.0070000	-0.029000	0.0030000	0.10000	516.42	0.37000	0.029000	193.60
2020/11/30 0:00:00	AMIGOS3A	22.000	-0.0040000	-0.023000	-0.0070000	0.10000	516.43	0.37000	0.023000	189.90
2020/11/30 1:00:00	AMIGOS3A	22.000	-0.0080000	-0.029000	0.0060000	0.10000	516.41	0.37000	0.030000	195.40
2020/11/30 2:00:00	AMIGOS3A	22.000	-0.0010000	-0.031000	-0.0020000	0.0000	516.42	0.37000	0.031000	181.80
2020/11/30 4:00:00	AMIGOS3A	22.000	-0.0070000	-0.045000	0.0000	0.0000	516.42	0.37000	0.045000	188.80
2020/11/30 5:00:00	AMIGOS3A	22.000	-0.0030000	-0.043000	0.0090000	0.0000	516.42	0.37000	0.043000	184.00
2020/11/30 6:00:00	AMIGOS3A	22.000	-0.0020000	-0.043000	0.0080000	0.0000	516.41	0.38000	0.043000	182.70
2020/11/30 7:00:00	AMIGOS3A	22.000	-0.0040000	-0.036000	0.0030000	0.10000	516.42	0.39000	0.036000	186.30
2020/11/30 8:00:00	AMIGOS3A	22.000	-0.0050000	-0.021000	0.0000	0.10000	516.42	0.39000	0.021000	193.40
2020/11/30 9:00:00	AMIGOS3A	22.000	-0.0100000	-0.023000	0.0010000	0.10000	516.42	0.38000	0.025000	203.50
2020/11/30 10:00:00	AMIGOS3A	22.000	-0.015000	-0.014000	0.0000	0.10000	516.42	0.35000	0.020000	227.00
2020/11/30 11:00:00	AMIGOS3A	22.000	-0.013000	-0.014000	0.0070000	0.10000	516.41	0.34000	0.019000	222.90
2020/11/30 12:00:00	AMIGOS3A	22.000	-0.013000	-0.013000	0.011000	0.10000	516.40	0.36000	0.018000	225.00
2020/11/30 13:00:00	AMIGOS3A	22.000	-0.015000	-0.013000	0.0100000	0.10000	516.39	0.39000	0.019000	229.10
2020/11/30 14:00:00	AMIGOS3A	22.000	-0.022000	-0.0070000	0.011000	0.10000	516.40	0.35000	0.023000	252.40
2020/11/30 15:00:00	AMIGOS3A	22.000	-0.025000	-0.018000	0.0050000	0.10000	516.39	0.36000	0.030000	234.20
2020/11/30 16:00:00	AMIGOS3A	22.000	-0.011000	-0.021000	0.0000	0.10000	516.38	0.36000	0.023000	207.60
2020/11/30 17:00:00	AMIGOS3A	22.000	-0.014000	-0.016000	0.012000	0.10000	516.39	0.37000	0.021000	221.20
2020/11/30 18:00:00	AMIGOS3A	22.000	-0.0090000	-0.0090000	0.0040000	0.10000	516.39	0.34000	0.012000	225.00
2020/11/30 19:00:00	AMIGOS3A	22.000	-0.013000	0.0040000	0.0030000	0.10000	516.37	0.33000	0.013000	287.10
2020/11/30 20:00:00	AMIGOS3A	22.000	-0.019000	0.0060000	0.020000	0.10000	516.39	0.35000	0.019000	287.50
2020/11/30 21:00:00	AMIGOS3A	22.000	-0.027000	-0.011000	0.0040000	0.10000	516.37	0.37000	0.029000	247.80
2020/11/30 22:00:00	AMIGOS3A	22.000	-0.036000	-0.014000	0.0050000	0.10000	516.38	0.36000	0.038000	248.80
2020/11/30 23:00:00	AMIGOS3A	22.000	-0.030000	-0.023000	0.0070000	0.10000	516.38	0.36000	0.037000	232.50
2020/12/1 0:00:00	AMIGOS3A	22.000	-0.028000	-0.018000	0.0000	0.10000	516.38	0.36000	0.033000	237.30
2020/12/1 1:00:00	AMIGOS3A	22.000	-0.027000	-0.030000	0.0050000	0.0000	516.38	0.40000	0.040000	222.00
2020/12/1 2:00:00	AMIGOS3A	22.000	-0.024000	-0.037000	0.0060000	0.0000	516.38	0.39000	0.044000	213.00
2020/12/1 4:00:00	AMIGOS3A	22.000	-0.016000	-0.042000	0.0070000	0.0000	516.39	0.39000	0.044000	200.90
2020/12/1 5:00:00	AMIGOS3A	22.000	0.0040000	-0.041000	0.0040000	0.10000	516.39	0.39000	0.041000	174.40
2020/12/1 6:00:00	AMIGOS3A	22.000	-0.0060000	-0.0090000	0.0030000	0.10000	516.41	0.38000	0.0100000	213.70
2020/12/1 7:00:00	AMIGOS3A	22.000	-0.019000	-0.0030000	0.0080000	0.10000	516.43	0.40000	0.019000	261.00
2020/12/1 8:00:00	AMIGOS3A	22.000	-0.029000	0.0010000	0.0100000	0.10000	516.41	0.42000	0.029000	272.00
2020/12/1 9:00:00	AMIGOS3A	22.000	-0.021000	-0.0080000	0.0060000	0.10000	516.42	0.41000	0.022000	249.10
2020/12/1 10:00:00	AMIGOS3A	22.000	-0.021000	-0.013000	0.0000	0.10000	516.42	0.40000	0.024000	238.20
2020/12/1 12:00:00	AMIGOS3A	22.000	-0.021000	-0.015000	0.0000	0.10000	516.43	0.39000	0.025000	234.50
2020/12/1 13:00:00	AMIGOS3A	22.000	-0.0100000	-0.016000	0.0070000	0.10000	516.44	0.41000	0.018000	212.00
2020/12/1 14:00:00	AMIGOS3A	22.000	-0.011000	-0.013000	0.0090000	0.10000	516.43	0.40000	0.017000	220.20
2020/12/1 15:00:00	AMIGOS3A	22.000	-0.0060000	-0.020000	0.0100000	0.10000	516.43	0.39000	0.020000	196.70
2020/12/1 17:00:00	AMIGOS3A	22.000	0.0080000	-0.015000	0.0020000	0.10000	516.44	0.39000	0.017000	151.90
2020/12/1 18:00:00	AMIGOS3A	22.000	0.013000	0.0080000	0.0050000	0.10000	516.46	0.39000	0.015000	58.400
2020/12/1 19:00:00	AMIGOS3A	22.000	-0.0020000	0.0000	0.0030000	0.10000	516.44	0.38000	0.0020000	270.00
2020/12/1 20:00:00	AMIGOS3A	22.000	-0.0080000	0.0030000	0.0020000	0.10000	516.45	0.38000	0.0080000	290.60
2020/12/1 21:00:00	AMIGOS3A	22.000	-0.0080000	-0.0060000	0.0060000	0.10000	516.44	0.37000	0.0100000	233.10
2020/12/1 22:00:00	AMIGOS3A	22.000	0.0000	-0.018000	0.0010000	0.10000	516.45	0.37000	0.018000	180.00
2020/12/1 23:00:00	AMIGOS3A	22.000	0.0100000	-0.014000	-0.0010000	0.10000	516.45	0.38000	0.017000	144.50
2020/12/2 2:00:00	AMIGOS3A	22.000	0.0000	-0.033000	0.0060000	0.10000	516.43	0.35000	0.033000	180.00
2020/12/2 8:00:00	AMIGOS3A	22.000	0.016000	-0.028000	0.0020000	0.10000	516.43	0.33000	0.032000	150.30
2020/12/2 9:00:00	AMIGOS3A	22.000	0.015000	-0.016000	0.0050000	0.10000	516.43	0.34000	0.021000	136.90
2020/12/2 10:00:00	AMIGOS3A	22.000	0.011000	-0.012000	0.0080000	0.10000	516.42	0.33000	0.016000	137.50
2020/12/2 11:00:00	AMIGOS3A	22.000	0.0030000	-0.0080000	0.0080000	0.10000	516.42	0.33000	0.0080000	159.40
2020/12/2 12:00:00	AMIGOS3A	22.000	0.0000	-0.011000	0.0020000	0.10000	516.43	0.33000	0.011000	180.00
2020/12/2 13:00:00	AMIGOS3A	22.000	-0.0030000	-0.016000	0.0070000	0.10000	516.41	0.33000	0.016000	190.60
2020/12/2 14:00:00	AMIGOS3A	22.000	-0.0080000	-0.023000	0.014000	0.10000	516.40	0.33000	0.024000	199.20
2020/12/2 15:00:00	AMIGOS3A	22.000	0.0020000	-0.027000	0.0080000	0.10000	516.41	0.33000	0.027000	175.80
2020/12/2 16:00:00	AMIGOS3A	22.000	0.0090000	-0.028000	0.013000	0.10000	516.42	0.34000	0.029000	162.20
2020/12/2 17:00:00	AMIGOS3A	22.000	0.0100000	-0.021000	0.0040000	0.10000	516.40	0.35000	0.023000	154.50
2020/12/2 18:00:00	AMIGOS3A	22.000	0.018000	-0.0080000	0.0070000	0.10000	516.41	0.34000	0.019000	114.00
2020/12/2 19:00:00	AMIGOS3A	22.000	0.011000	-0.013000	0.0070000	0.10000	516.41	0.35000	0.017000	139.80
2020/12/2 20:00:00	AMIGOS3A	22.000	0.012000	-0.0070000	0.0000	0.10000	516.40	0.33000	0.013000	120.30
2020/12/2 21:00:00	AMIGOS3A	22.000	0.0090000	-0.0040000	0.0070000	0.10000	516.41	0.32000	0.0090000	114.00
2020/12/2 22:00:00	AMIGOS3A	22.000	0.0040000	-0.0100000	0.012000	0.10000	516.40	0.32000	0.0100000	158.20
2020/12/2 23:00:00	AMIGOS3A	22.000	0.0060000	-0.011000	0.0090000	0.10000	516.39	0.32000	0.012000	151.40
2020/12/3 0:00:00	AMIGOS3A	22.000	0.0020000	-0.017000	0.0050000	0.10000	516.40	0.33000	0.017000	173.30
2020/12/3 1:00:00	AMIGOS3A	22.000	0.0040000	-0.033000	0.011000	0.0000	516.40	0.34000	0.033000	173.10
2020/12/3 2:00:00	AMIGOS3A	22.000	0.013000	-0.039000	0.0030000	0.0000	516.40	0.32000	0.041000	161.60
2020/12/3 3:00:00	AMIGOS3A	22.000	0.0100000	-0.048000	-0.0030000	0.0000	516.39	0.34000	0.049000	168.20
2020/12/3 4:00:00	AMIGOS3A	22.000	0.013000	-0.046000	0.012000	0.0000	516.39	0.32000	0.047000	164.20
2020/12/3 5:00:00	AMIGOS3A	22.000	0.026000	-0.039000	0.0000	0.0000	516.39	0.33000	0.046000	146.30
2020/12/3 6:00:00	AMIGOS3A	22.000	0.011000	-0.043000	0.0060000	0.0000	516.38	0.30000	0.044000	165.70
2020/12/3 7:00:00	AMIGOS3A	22.000	0.018000	-0.031000	0.0050000	0.0000	516.41	0.31000	0.035000	149.90
2020/12/3 10:00:00	AMIGOS3A	22.000	0.017000	-0.013000	0.0050000	0.10000	516.38	0.31000	0.021000	127.40
2020/12/3 11:00:00	AMIGOS3A	22.000	0.0070000	-0.012000	0.0050000	0.10000	516.40	0.31000	0.013000	149.70
2020/12/3 12:00:00	AMIGOS3A	22.000	0.0080000	-0.016000	0.0080000	0.10000	516.39	0.31000	0.017000	153.40
2020/12/3 13:00:00	AMIGOS3A	22.000	0.0080000	-0.018000	0.011000	0.10000	516.40	0.32000	0.019000	156.00
2020/12/3 14:00:00	AMIGOS3A	22.000	0.0070000	-0.019000	0.0090000	0.10000	516.40	0.32000	0.020000	159.80
2020/12/3 15:00:00	AMIGOS3A	22.000	0.0080000	-0.016000	-0.0040000	0.10000	516.40	0.31000	0.017000	153.40
2020/12/3 16:00:00	AMIGOS3A	22.000	0.0090000	-0.0080000	0.0080000	0.10000	516.39	0.31000	0.012000	131.60
2020/12/3 17:00:00	AMIGOS3A	22.000	0.0080000	-0.011000	0.0040000	0.10000	516.40	0.31000	0.013000	144.00
2020/12/3 18:00:00	AMIGOS3A	22.000	0.0000	-0.0030000	0.0090000	0.10000	516.40	0.32000	0.0030000	180.00
2020/12/3 20:00:00	AMIGOS3A	22.000	0.0030000	-0.013000	0.012000	0.10000	516.40	0.31000	0.013000	167.00
2020/12/3 21:00:00	AMIGOS3A	22.000	-0.0030000	-0.015000	0.0000	0.10000	516.41	0.28000	0.015000	191.30
2020/12/3 22:00:00	AMIGOS3A	22.000	0.0090000	-0.015000	0.0030000	0.10000	516.41	0.28000	0.017000	149.00
2020/12/3 23:00:00	AMIGOS3A	22.000	0.011000	-0.013000	0.0020000	0.10000	516.39	0.32000	0.017000	139.80
2020/12/4 0:00:00	AMIGOS3A	22.000	0.0050000	-0.029000	0.0020000	0.10000	516.41	0.31000	0.029000	170.20
2020/12/4 1:00:00	AMIGOS3A	22.000	0.0070000	-0.034000	0.0070000	0.10000	516.41	0.29000	0.034000	168.40
2020/12/4 2:00:00	AMIGOS3A	22.000	0.015000	-0.028000	0.012000	0.0000	516.41	0.31000	0.031000	151.80
2020/12/4 3:00:00	AMIGOS3A	22.000	0.011000	-0.027000	0.0000	0.0000	516.41	0.31000	0.029000	157.80
2020/12/4 4:00:00	AMIGOS3A	22.000	0.0000	-0.033000	0.0100000	0.0000	516.40	0.31000	0.033000	180.00
2020/12/4 5:00:00	AMIGOS3A	22.000	0.0030000	-0.025000	0.0080000	0.0000	516.42	0.34000	0.025000	173.20
2020/12/4 6:00:00	AMIGOS3A	22.000	-0.0050000	-0.029000	0.0050000	0.0000	516.43	0.35000	0.029000	189.80
2020/12/4 7:00:00	AMIGOS3A	22.000	0.0010000	-0.026000	0.0030000	0.0000	516.42	0.32000	0.026000	177.80
2020/12/4 8:00:00	AMIGOS3A	22.000	-0.0070000	-0.018000	0.0010000	0.10000	516.42	0.31000	0.019000	201.20
2020/12/4 9:00:00	AMIGOS3A	22.000	-0.0050000	-0.012000	0.0080000	0.10000	516.41	0.30000	0.013000	202.60
2020/12/4 10:00:00	AMIGOS3A	22.000	-0.0100000	-0.0090000	0.0070000	0.10000	516.42	0.32000	0.013000	228.00
2020/12/4 11:00:00	AMIGOS3A	22.000	-0.0090000	-0.018000	-0.0010000	0.10000	516.43	0.35000	0.020000	206.60
2020/12/4 12:00:00	AMIGOS3A	22.000	-0.0080000	-0.012000	0.012000	0.10000	516.42	0.33000	0.014000	213.70
2020/12/4 13:00:00	AMIGOS3A	22.000	-0.0010000	-0.0050000	0.0040000	0.10000	516.43	0.36000	0.0050000	191.30
2020/12/4 14:00:00	AMIGOS3A	22.000	-0.0010000	0.0000	0.0010000	0.10000	516.43	0.33000	0.0010000	270.00
2020/12/4 15:00:00	AMIGOS3A	22.000	-0.0090000	-0.0020000	0.0080000	0.10000	516.44	0.32000	0.0090000	257.50
2020/12/4 16:00:00	AMIGOS3A	22.000	-0.0080000	0.0000	0.012000	0.10000	516.43	0.33000	0.0080000	270.00
2020/12/4 17:00:00	AMIGOS3A	22.000	-0.0020000	0.0040000	0.0000	0.10000	516.42	0.35000	0.0040000	333.40
2020/12/4 18:00:00	AMIGOS3A	22.000	-0.0050000	0.0000	0.0060000	0.10000	516.41	0.32000	0.0050000	270.00
2020/12/4 19:00:00	AMIGOS3A	22.000	0.0000	0.0090000	0.0010000	0.10000	516.42	0.33000	0.0090000	0.0000
2020/12/4 20:00:00	AMIGOS3A	22.000	-0.0030000	0.0070000	0.0100000	0.10000	516.42	0.33000	0.0070000	336.80
2020/12/4 21:00:00	AMIGOS3A	22.000	-0.0050000	0.0100000	0.0080000	0.10000	516.43	0.32000	0.011000	333.40
2020/12/4 22:00:00	AMIGOS3A	22.000	-0.0020000	-0.0060000	0.015000	0.10000	516.42	0.32000	0.0060000	198.40
2020/12/4 23:00:00	AMIGOS3A	22.000	0.0000	-0.014000	0.013000	0.10000	516.39	0.33000	0.014000	180.00
2020/12/5 0:00:00	AMIGOS3A	22.000	0.0000	-0.012000	0.0070000	0.10000	516.41	0.33000	0.012000	180.00
2020/12/5 1:00:00	AMIGOS3A	22.000	0.0030000	-0.015000	0.0030000	0.10000	516.41	0.31000	0.015000	168.70
2020/12/5 2:00:00	AMIGOS3A	22.000	0.013000	-0.021000	0.0060000	0.10000	516.41	0.34000	0.024000	148.20
2020/12/5 3:00:00	AMIGOS3A	22.000	0.0070000	-0.025000	0.0070000	0.0000	516.40	0.34000	0.025000	164.40
2020/12/5 4:00:00	AMIGOS3A	22.000	0.0100000	-0.015000	0.0100000	0.10000	516.40	0.32000	0.018000	146.30
2020/12/5 5:00:00	AMIGOS3A	22.000	0.0010000	-0.018000	0.0040000	0.0000	516.39	0.34000	0.018000	176.80
2020/12/5 6:00:00	AMIGOS3A	22.000	0.0000	-0.015000	0.015000	0.10000	516.39	0.34000	0.015000	180.00
2020/12/5 7:00:00	AMIGOS3A	22.000	-0.0020000	-0.021000	0.0000	0.10000	516.39	0.34000	0.021000	185.40
2020/12/5 8:00:00	AMIGOS3A	22.000	0.0010000	-0.014000	0.0040000	0.10000	516.38	0.33000	0.014000	175.90
2020/12/5 9:00:00	AMIGOS3A	22.000	0.0040000	-0.0020000	0.0030000	0.10000	516.40	0.35000	0.0040000	116.60
2020/12/5 10:00:00	AMIGOS3A	22.000	-0.0100000	-0.0060000	0.0010000	0.10000	516.40	0.35000	0.011000	239.00
2020/12/5 11:00:00	AMIGOS3A	22.000	-0.013000	-0.011000	0.0070000	0.10000	516.39	0.35000	0.017000	229.80
2020/12/5 12:00:00	AMIGOS3A	22.000	-0.0050000	-0.0070000	0.0080000	0.10000	516.38	0.34000	0.0080000	215.50
2020/12/5 13:00:00	AMIGOS3A	22.000	-0.0080000	-0.012000	0.0040000	0.10000	516.38	0.34000	0.014000	213.70
2020/12/5 14:00:00	AMIGOS3A	22.000	0.0050000	-0.0050000	-0.0010000	0.10000	516.38	0.33000	0.0070000	135.00
2020/12/5 15:00:00	AMIGOS3A	22.000	0.0020000	-0.0040000	0.0010000	0.10000	516.38	0.34000	0.0040000	153.40
2020/12/5 16:00:00	AMIGOS3A	22.000	0.0010000	-0.0010000	0.0060000	0.10000	516.38	0.34000	0.0010000	135.00
2020/12/5 19:00:00	AMIGOS3A	22.000	0.0040000	0.0080000	0.0040000	0.10000	516.36	0.34000	0.0080000	26.600
2020/12/5 20:00:00	AMIGOS3A	22.000	0.0000	0.016000	0.0040000	0.10000	516.34	0.34000	0.016000	0.0000
2020/12/5 21:00:00	AMIGOS3A	22.000	0.0070000	0.014000	0.0030000	0.10000	516.34	0.33000	0.015000	26.600
2020/12/5 22:00:00	AMIGOS3A	22.000	0.0010000	0.0000	0.0060000	0.10000	516.34	0.32000	0.0010000	90.000
2020/12/5 23:00:00	AMIGOS3A	22.000	0.0060000	0.0020000	0.0060000	0.10000	516.33	0.32000	0.0060000	71.600
2020/12/6 0:00:00	AMIGOS3A	22.000	0.0040000	0.0000	0.0010000	0.10000	516.32	0.31000	0.0040000	90.000
2020/12/6 1:00:00	AMIGOS3A	22.000	0.0080000	0.0030000	0.0050000	0.10000	516.31	0.30000	0.0080000	69.400
2020/12/6 2:00:00	AMIGOS3A	22.000	0.0010000	-0.0050000	0.0070000	0.10000	516.28	0.30000	0.0050000	168.70
2020/12/6 3:00:00	AMIGOS3A	22.000	0.0080000	-0.011000	0.0100000	0.10000	516.27	0.32000	0.013000	144.00
2020/12/6 4:00:00	AMIGOS3A	22.000	0.012000	-0.0090000	0.0010000	0.10000	516.26	0.34000	0.015000	126.90
2020/12/6 5:00:00	AMIGOS3A	22.000	0.0100000	-0.014000	0.0030000	0.10000	516.27	0.34000	0.017000	144.50
2020/12/6 6:00:00	AMIGOS3A	22.000	0.012000	-0.017000	0.0040000	0.10000	516.26	0.34000	0.020000	144.80
2020/12/6 7:00:00	AMIGOS3A	22.000	0.0020000	-0.018000	0.0020000	0.10000	516.24	0.33000	0.018000	173.70
2020/12/6 8:00:00	AMIGOS3A	22.000	0.0050000	-0.017000	0.0080000	0.10000	516.24	0.32000	0.017000	163.60
2020/12/6 9:00:00	AMIGOS3A	22.000	0.014000	-0.015000	0.0080000	0.10000	516.24	0.31000	0.020000	137.00
2020/12/6 10:00:00	AMIGOS3A	22.000	0.014000	-0.0040000	0.0100000	0.10000	516.23	0.33000	0.014000	105.90
2020/12/6 11:00:00	AMIGOS3A	22.000	0.0090000	-0.0030000	0.0060000	0.10000	516.24	0.34000	0.0090000	108.40
2020/12/6 12:00:00	AMIGOS3A	22.000	0.0030000	0.0010000	0.0000	0.10000	516.24	0.35000	0.0030000	71.600
2020/12/6 13:00:00	AMIGOS3A	22.000	-0.0090000	0.0050000	0.016000	0.10000	516.25	0.35000	0.0100000	299.10
2020/12/6 14:00:00	AMIGOS3A	22.000	-0.013000	-0.0010000	0.0090000	0.10000	516.25	0.32000	0.013000	265.60
2020/12/6 15:00:00	AMIGOS3A	22.000	-0.0010000	-0.014000	0.0080000	0.10000	516.26	0.32000	0.014000	184.10
2020/12/6 16:00:00	AMIGOS3A	22.000	0.0060000	-0.025000	0.0040000	0.10000	516.26	0.32000	0.025000	166.50
